home,away,player,SP,scraped_time,source,round,factor,game
Augsburg,Leverkusen,Palacios,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Amiri,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Diaby,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Wirtz,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Adli,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Gumny,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Gikiewicz,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Gladbach,M. Berisha,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Beljo,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Demirovic,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Maier,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Rexhbecaj,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Engels,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Pedersen,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Uduokhai,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Gouweleeuw,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Gumny,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Gikiewicz,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Omlin,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Scally,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Itakura,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Elvedi,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Ngoumou,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Plea,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Kramer,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Hofmann,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Koné,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Weigl,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Augsburg,Gladbach,Bensebaini,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Union,Jordan,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Haberer,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Thorsby,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Roussillon,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,R. Khedira,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Trimmel,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Diogo Leite,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Knoche,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Jaeckel,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Rönnow,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Becker,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Coman,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Choupo-Moting,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Joao Cancelo,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Pavard,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,de Ligt,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Sommer,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Kimmich,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Goretzka,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,L. Sané,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Musiala,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Union,Davies,1.0,2023-02-23 11:53:50.485471,KickerDe,7.0,0.64,BL
Bayern,Bochum,Pavard,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Upamecano,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,de Ligt,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Joao Cancelo,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Goretzka,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,T. Müller,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Musiala,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,L. Sané,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Coman,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Choupo-Moting,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Riemann,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Janko,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Ordets,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Masovic,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Danilo Soares,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Losilla,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Kunde,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Sommer,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Asano,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Stöger,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,P. Hofmann,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Bochum,Antwi-Adjei,1.0,2023-02-10 09:40:09.325494,KickerDe,5.0,0.64,BL
Bayern,Frankfurt,Upamecano,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Sommer,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Pavard,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,de Ligt,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Davies,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Gravenberch,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,L. Sané,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Musiala,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Coman,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Choupo-Moting,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Trapp,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Tuta,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Smolcic,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Kimmich,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Ndicka,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Kamada,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Sow,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,C. Lenz,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Lindström,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,M. Götze,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Kolo Muani,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Frankfurt,Knauff,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Bayern,Köln,Davies,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Kimmich,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Goretzka,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,L. Sané,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Musiala,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Gnabry,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Choupo-Moting,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Schwäbe,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Schmitz,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,de Ligt,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Soldo,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Hector,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Skhiri,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Martel,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Maina,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Huseinbasic,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Kainz,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,S. Tigges,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Chabot,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Upamecano,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Pavard,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bayern,Köln,Sommer,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Bochum,Schalke,Jenz,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Matriciani,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Kral,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Krauß,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Zalazar,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Drexler,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Bülter,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Mi. Frey,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Yoshida,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Brunner,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,P. Hofmann,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Fährmann,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Janko,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Ordets,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Masovic,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Danilo Soares,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Kunde,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,P. Förster,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Stöger,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Asano,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Antwi-Adjei,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Schalke,Riemann,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Bochum,Freiburg,Antwi-Adjei,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,K. Schlotterbeck,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Gregoritsch,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Höler,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Grifo,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Doan,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Ordets,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Höfler,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Günter,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Lienhart,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Ginter,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Sildillia,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Flekken,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,P. Hofmann,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Janko,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Stöger,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Asano,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Kunde,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Losilla,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Danilo Soares,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,M. Eggestein,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Freiburg,Riemann,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Bochum,Hoffenheim,Angelino,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Baumgartner,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Kramaric,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Bebou,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Delaney,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Geiger,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,K. Schlotterbeck,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Nsoki,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Riemann,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Janko,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Ordets,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Danilo Soares,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Losilla,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Stöger,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,P. Förster,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Asano,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Antwi-Adjei,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,P. Hofmann,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Baumann,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Kabak,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Brooks,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hoffenheim,Akpoguma,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Bochum,Hertha,Tousart,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Asano,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Antwi-Adjei,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,P. Hofmann,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Christensen,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Kenny,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Rogel,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Kempf,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Mittelstädt,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Boetius,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,M. Richter,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Jovetic,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Scherhant,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Kanga,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,P. Förster,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Bochum,Hertha,Stöger,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
